id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27942;2393;4421;7724;8;13;16;13:30:00;1;1;NULL;0;0;0;19/10/2022 10:47;19/10/2022 10:47;6006;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27943;2392;4421;7724;8;13;16;13:30:00;1;1;NULL;0;0;0;19/10/2022 10:48;19/10/2022 10:48;3778;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27944;2393;4082;6943;8;17;16;13:30:00;1;1;NULL;0;0;0;19/10/2022 10:50;19/10/2022 10:50;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27945;2392;4072;6909;8;11;11;14:00:00;1;1;NULL;0;0;0;19/10/2022 10:53;19/10/2022 10:53;5437;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27946;2393;4391;7654;8;11;11;13:45:00;1;1;NULL;0;0;0;19/10/2022 11:20;19/10/2022 11:20;5966;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27947;2393;1815;7477;8;11;11;15:30:00;1;1;NULL;0;0;0;19/10/2022 13:25;19/10/2022 13:25;5847;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27948;2394;2738;3818;8;11;11;12:30:00;1;1;NULL;0;0;0;20/10/2022 07:42;20/10/2022 07:42;3168;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27949;2394;4390;7686;8;11;11;12:30:00;1;1;NULL;0;0;0;20/10/2022 07:44;20/10/2022 07:44;5985;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27950;2395;3577;7153;8;11;16;12:30:00;1;1;NULL;0;0;0;20/10/2022 07:50;20/10/2022 07:50;4527;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27951;2395;2949;7286;8;10;16;12:45:00;7;1;NULL;0;0;0;20/10/2022 07:53;20/10/2022 07:53;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27952;2395;4418;7716;8;17;16;12:30:00;1;1;NULL;0;0;0;20/10/2022 07:53;20/10/2022 07:53;6002;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27953;2394;2949;7287;8;10;16;12:45:00;3;1;NULL;0;0;0;20/10/2022 07:53;20/10/2022 07:53;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27954;2394;3669;6020;8;11;11;12:30:00;1;1;NULL;0;0;0;20/10/2022 07:55;20/10/2022 07:55;4716;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27955;2395;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;20/10/2022 08:03;20/10/2022 08:03;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27956;2395;4367;7601;8;13;16;12:30:00;1;1;NULL;0;0;0;20/10/2022 08:05;20/10/2022 08:05;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27957;2394;4367;7601;8;13;16;12:30:00;1;1;NULL;0;0;0;20/10/2022 08:06;20/10/2022 08:06;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27958;2394;392;274;8;11;16;12:30:00;3;1;NULL;0;0;0;20/10/2022 08:07;20/10/2022 13:42;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27959;2394;392;7725;8;11;11;12:30:00;1;0;NULL;0;0;1;20/10/2022 08:11;20/10/2022 13:41;213;10;10;0;0;ERREUR;0;NULL;0;NULL
27960;2394;649;7487;8;17;11;12:30:00;2;1;NULL;0;0;0;20/10/2022 08:12;20/10/2022 08:12;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27961;2394;4393;7659;8;11;11;12:30:00;1;1;NULL;0;0;0;20/10/2022 08:15;20/10/2022 08:15;5969;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27962;2394;2245;7726;8;11;16;12:45:00;2;1;NULL;0;0;0;20/10/2022 08:21;20/10/2022 08:21;512;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27963;2395;4383;7637;8;11;11;12:30:00;2;1;NULL;0;0;0;20/10/2022 08:28;20/10/2022 08:28;5953;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27964;2394;4353;7577;8;17;16;12:30:00;1;1;NULL;0;0;0;20/10/2022 08:34;20/10/2022 08:34;5910;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27965;2395;4085;6949;8;17;16;12:30:00;3;1;NULL;0;0;0;20/10/2022 08:50;20/10/2022 08:50;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27966;2394;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;20/10/2022 08:51;20/10/2022 08:51;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27967;2395;4208;7232;8;15;17;12:45:00;4;1;NULL;0;0;0;20/10/2022 09:01;20/10/2022 09:01;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27968;2394;4208;7381;8;15;11;12:45:00;2;1;NULL;0;0;0;20/10/2022 09:03;20/10/2022 09:03;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27969;2394;1798;7727;8;17;16;13:00:00;1;1;NULL;0;0;0;20/10/2022 09:17;20/10/2022 09:17;2828;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27970;2394;3928;7728;8;11;16;13:00:00;1;1;NULL;0;0;0;20/10/2022 09:26;20/10/2022 09:26;5191;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27971;2394;4422;7729;8;11;16;13:00:00;1;0;NULL;0;0;1;20/10/2022 09:41;20/10/2022 19:57;6007;10;14;0;0;ERREUR;0;NULL;0;NULL
27972;2394;4072;6909;8;11;11;14:00:00;1;1;NULL;0;0;0;20/10/2022 09:44;20/10/2022 12:14;5437;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27973;2394;4391;7654;8;11;16;13:00:00;1;1;NULL;0;0;0;20/10/2022 09:59;20/10/2022 09:59;5966;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27974;2394;4082;6943;8;11;16;13:00:00;1;1;NULL;0;0;0;20/10/2022 10:04;20/10/2022 10:20;5462;14;14;0;0;Commande valid̩e;1;NULL;1;20/10/2022 10:20
27975;2395;4423;7730;8;10;11;13:30:00;1;1;NULL;0;0;0;20/10/2022 11:09;20/10/2022 11:13;6008;14;14;0;0;Commande valid̩e;1;NULL;1;20/10/2022 11:13
27976;2395;4383;7731;8;11;11;12:30:00;2;1;NULL;0;0;0;20/10/2022 12:19;20/10/2022 12:19;5953;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27977;2396;4367;7601;8;13;16;12:30:00;1;1;NULL;0;0;0;21/10/2022 07:32;21/10/2022 10:06;5932;14;14;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:06
27978;2397;2417;3515;8;11;11;12:30:00;1;1;NULL;0;0;0;21/10/2022 07:50;21/10/2022 07:50;2936;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27979;2397;4418;7716;8;17;16;12:30:00;1;1;NULL;0;0;0;21/10/2022 07:53;21/10/2022 07:53;6002;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27980;2396;4418;7716;8;17;16;12:30:00;2;1;NULL;0;0;0;21/10/2022 07:54;21/10/2022 07:54;6002;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27981;2396;225;118;8;11;11;12:30:00;1;1;NULL;0;0;0;21/10/2022 08:01;21/10/2022 08:01;6009;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27982;2397;121;67;8;15;11;12:30:00;1;1;NULL;0;0;0;21/10/2022 08:06;21/10/2022 10:05;50;14;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27983;2396;4208;7381;8;11;11;12:45:00;1;0;NULL;0;0;1;21/10/2022 08:08;21/10/2022 08:24;4745;10;10;0;0;ERREUR;0;NULL;0;NULL
27984;2396;2949;7286;8;10;16;12:45:00;4;1;NULL;0;0;0;21/10/2022 08:20;21/10/2022 10:05;3411;14;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27985;2397;2949;7287;8;10;16;12:45:00;6;1;NULL;0;0;0;21/10/2022 08:21;21/10/2022 10:05;3411;14;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27986;2396;4334;7539;8;17;16;12:30:00;2;1;NULL;0;0;0;21/10/2022 08:28;21/10/2022 08:28;5884;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27987;2396;4208;7381;8;11;11;12:45:00;2;1;NULL;0;0;0;21/10/2022 08:32;21/10/2022 10:05;4745;14;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27988;2397;3209;7732;8;10;11;12:30:00;1;0;NULL;0;0;1;21/10/2022 08:33;21/10/2022 08:40;3795;14;14;0;0;ERREUR;0;NULL;0;NULL
27989;2397;3209;7733;8;10;11;12:30:00;1;1;NULL;0;0;0;21/10/2022 08:37;21/10/2022 08:37;3795;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27990;2396;4356;7585;8;10;11;12:30:00;1;0;NULL;0;0;1;21/10/2022 08:50;21/10/2022 08:59;6010;14;14;0;0;ERREUR;0;NULL;0;NULL
27991;2396;4356;7734;8;11;11;12:30:00;1;0;NULL;0;0;1;21/10/2022 08:58;21/10/2022 09:21;6010;10;14;0;0;ERREUR;0;NULL;0;NULL
27992;2397;2738;4006;8;11;11;12:45:00;1;1;NULL;0;0;0;21/10/2022 09:02;21/10/2022 10:05;3168;14;14;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27993;2397;3474;6272;8;11;11;12:45:00;1;1;NULL;0;0;0;21/10/2022 09:14;21/10/2022 09:14;4307;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27994;2397;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;21/10/2022 09:16;21/10/2022 09:16;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27995;2396;4356;7734;8;10;11;12:30:00;1;1;NULL;0;0;0;21/10/2022 09:23;21/10/2022 09:23;6010;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27996;2396;3188;4817;8;11;16;12:30:00;1;1;NULL;0;0;0;21/10/2022 09:28;21/10/2022 09:29;3647;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27997;2397;4424;7735;8;17;16;17:00:00;1;1;NULL;0;0;0;21/10/2022 09:35;21/10/2022 10:05;6011;14;14;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27998;2396;649;7431;8;17;11;12:45:00;1;1;NULL;0;0;0;21/10/2022 09:41;21/10/2022 10:05;500;14;14;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
27999;2396;4082;6943;8;17;16;12:45:00;1;1;NULL;0;0;0;21/10/2022 09:53;21/10/2022 10:05;5462;14;14;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
28000;2397;4425;7736;8;11;11;13:00:00;3;1;NULL;0;0;0;21/10/2022 10:02;21/10/2022 10:05;6012;14;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
28001;2396;4425;7736;8;11;11;13:00:00;3;1;NULL;0;0;0;21/10/2022 10:03;21/10/2022 10:05;6012;14;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:05
28002;2397;4391;7654;8;11;16;13:30:00;1;1;NULL;0;0;0;21/10/2022 10:31;21/10/2022 10:32;5966;10;10;0;0;Commande valid̩e;1;NULL;1;21/10/2022 10:32
28003;2397;4411;7737;8;11;11;13:30:00;1;1;NULL;0;0;0;21/10/2022 10:44;21/10/2022 10:44;6013;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28004;2397;3844;6397;8;11;11;15:30:00;1;1;NULL;0;0;0;21/10/2022 13:36;21/10/2022 13:36;5062;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28005;2398;3846;7738;8;11;11;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:07;24/10/2022 08:07;6014;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28006;2398;1062;1087;8;11;11;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:11;24/10/2022 08:11;1002;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28007;2399;649;7431;8;17;11;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:13;24/10/2022 08:13;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28008;2398;4390;7686;8;11;11;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:16;24/10/2022 08:16;5985;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28009;2399;2209;3244;8;16;16;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:19;24/10/2022 08:19;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28010;2398;338;4240;8;11;11;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:32;24/10/2022 08:32;242;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28011;2398;4093;6961;8;11;16;12:30:00;1;1;NULL;0;0;0;24/10/2022 08:37;24/10/2022 08:37;5480;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28012;2398;2949;7286;8;10;16;12:45:00;9;1;NULL;0;0;0;24/10/2022 08:47;24/10/2022 08:47;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28013;2399;2949;7286;8;10;16;12:45:00;2;1;NULL;0;0;0;24/10/2022 08:49;24/10/2022 08:49;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28014;2399;4208;7232;8;11;11;13:00:00;1;1;NULL;0;0;0;24/10/2022 08:56;24/10/2022 08:56;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28015;2398;4426;7739;8;11;11;12:30:00;4;1;NULL;0;0;0;24/10/2022 09:02;24/10/2022 09:02;6015;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28016;2399;387;7740;8;13;11;13:30:00;1;1;NULL;0;0;0;24/10/2022 09:04;24/10/2022 10:20;206;10;14;0;0;Commande valid̩e;1;NULL;0;NULL
28017;2398;3296;5082;8;13;16;12:45:00;1;1;NULL;0;0;0;24/10/2022 09:08;24/10/2022 09:08;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28018;2399;1900;7741;8;11;11;12:45:00;1;1;NULL;0;0;0;24/10/2022 09:20;24/10/2022 09:20;2259;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28019;2398;719;661;8;11;11;12:45:00;1;1;NULL;0;0;0;24/10/2022 09:24;24/10/2022 09:24;586;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28020;2398;4082;6943;8;17;16;12:45:00;1;1;NULL;0;0;0;24/10/2022 09:28;24/10/2022 09:28;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28021;2398;4085;6949;8;17;16;12:45:00;2;1;NULL;0;0;0;24/10/2022 09:32;24/10/2022 09:32;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28022;2398;3438;7742;8;11;11;12:45:00;1;1;NULL;0;0;0;24/10/2022 09:46;24/10/2022 09:46;6016;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28023;2399;3878;6461;8;11;16;13:00:00;1;1;NULL;0;0;0;24/10/2022 09:59;24/10/2022 09:59;5105;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28024;2399;4072;6909;8;11;11;14:00:00;1;1;NULL;0;0;0;24/10/2022 10:01;24/10/2022 10:01;5437;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28025;2399;3939;6627;8;13;16;13:00:00;1;1;NULL;0;0;0;24/10/2022 10:20;24/10/2022 10:20;5060;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28026;2399;4396;7673;8;11;11;13:00:00;1;1;NULL;0;0;0;24/10/2022 10:26;24/10/2022 10:36;4329;10;14;0;0;Commande valid̩e;1;NULL;0;NULL
28027;2400;4201;7291;8;11;11;14:00:00;1;1;NULL;0;0;0;24/10/2022 11:52;24/10/2022 11:52;5729;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28028;2400;271;150;8;11;16;13:30:00;1;1;NULL;0;0;0;24/10/2022 11:53;24/10/2022 13:19;111;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28029;2402;2949;7286;8;10;16;12:45:00;1;1;NULL;0;0;0;25/10/2022 08:25;25/10/2022 08:25;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28030;2401;2949;7286;8;10;16;12:45:00;8;1;NULL;0;0;0;25/10/2022 08:26;25/10/2022 08:26;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28031;2401;4426;7739;8;11;11;12:30:00;3;1;NULL;0;0;0;25/10/2022 08:27;25/10/2022 08:27;6015;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28032;2401;1432;7743;10;11;11;12:30:00;1;1;NULL;0;0;0;25/10/2022 09:00;25/10/2022 09:00;1527;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28033;2401;3296;5082;8;11;16;12:30:00;1;1;NULL;0;0;0;25/10/2022 09:07;25/10/2022 09:09;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28034;2402;4390;7686;8;10;11;12:30:00;1;1;NULL;0;0;0;25/10/2022 09:10;25/10/2022 09:10;5985;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28035;2402;649;7487;8;11;11;12:30:00;1;1;NULL;0;0;0;25/10/2022 09:12;25/10/2022 09:12;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28036;2401;649;577;8;11;11;12:30:00;1;1;NULL;0;0;0;25/10/2022 09:12;25/10/2022 09:12;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28037;2401;4331;7531;8;18;16;12:30:00;1;0;NULL;0;1;0;25/10/2022 09:15;25/10/2022 09:15;5880;NULL;14;0;0;Ticket insuffisant;0;NULL;0;NULL
28038;2401;397;7744;8;10;11;12:45:00;1;1;NULL;0;0;0;25/10/2022 09:20;25/10/2022 09:20;218;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28039;2402;76;253;8;10;16;12:45:00;1;1;NULL;0;0;0;25/10/2022 09:23;25/10/2022 09:23;196;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28040;2402;4085;6949;8;17;16;12:45:00;2;1;NULL;0;0;0;25/10/2022 09:24;25/10/2022 09:24;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28041;2402;4082;6943;8;17;16;12:45:00;1;1;NULL;0;0;0;25/10/2022 09:28;25/10/2022 09:28;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28042;2401;4396;7673;8;11;11;12:45:00;1;1;NULL;0;0;0;25/10/2022 09:30;25/10/2022 09:30;4329;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28043;2402;121;67;8;15;11;12:30:00;1;1;NULL;0;0;0;25/10/2022 09:36;25/10/2022 09:36;50;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28044;2402;4404;7711;8;10;11;12:45:00;1;1;NULL;0;0;0;25/10/2022 09:45;25/10/2022 09:45;5984;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
28045;2402;4427;7745;8;11;11;12:45:00;1;1;NULL;0;0;0;25/10/2022 09:45;25/10/2022 09:45;6017;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28046;2401;4428;7746;8;11;11;12:45:00;1;1;NULL;0;0;0;25/10/2022 10:01;25/10/2022 10:01;6018;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
28047;2403;338;4240;8;13;11;13:00:00;1;1;NULL;0;0;0;26/10/2022 08:08;26/10/2022 09:39;242;14;14;0;0;Commande valid̩e;1;NULL;1;26/10/2022 09:39
28048;2403;4390;7686;8;10;11;12:30:00;1;1;NULL;0;0;0;26/10/2022 08:09;26/10/2022 09:39;5985;14;14;0;0;Commande valid̩e;1;NULL;1;26/10/2022 09:39
28049;2403;1571;7747;8;11;11;12:30:00;1;1;NULL;0;0;0;26/10/2022 08:12;26/10/2022 09:39;6019;14;14;0;0;Commande valid̩e;1;NULL;1;26/10/2022 09:39
28050;2404;119;68;8;11;11;12:30:00;2;1;NULL;0;0;0;26/10/2022 08:17;26/10/2022 09:39;49;14;14;0;0;Commande valid̩e;1;NULL;1;26/10/2022 09:39
