"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"1101";"Salade verte aux œufs durs";NULL;"POISSON FUME SAUCE GRAINE AUX PETITS GOMBOS + TELIBO";NULL;"TELIBO";"Cake marbré";NULL;"Pastèque-citron";NULL;"0";"2021-07-05";"1106";"8";"1598";"2021-07-05 07:23:48";"2021-07-06 07:27:51";"1";NULL
"1102";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-05";"1106";"8";"1598";"2021-07-05 07:24:33";"2021-07-06 07:27:50";"1";NULL
"1103";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-05";"1106";"8";"1598";"2021-07-05 07:25:32";"2021-07-06 07:27:49";"1";NULL
"1104";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-05";"1106";"8";"1598";"2021-07-05 07:26:19";"2021-07-06 07:27:48";"1";NULL
"1105";"aucune";NULL;"POISSON FRIT + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-05";"1598";"8";"1598";"2021-07-05 11:27:25";"2021-07-06 07:27:46";"1";NULL
"1106";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"1";"2021-07-06";"1598";"8";"1598";"2021-07-06 07:28:10";"2021-07-06 07:28:42";"1";NULL
"1107";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-06";"1598";"8";"1106";"2021-07-06 07:29:06";"2021-07-07 07:14:36";"1";NULL
"1108";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-06";"1598";"8";"1106";"2021-07-06 07:29:36";"2021-07-07 07:14:34";"1";NULL
"1109";"SALADE COLOREE";NULL;"AILERON BRAISE+ PIRON";NULL;"Piron rouge";"CREPE AU CHOCO";NULL;"CITRONADE";NULL;"0";"2021-07-06";"1598";"8";"1106";"2021-07-06 07:31:27";"2021-07-07 07:14:31";"1";NULL
"1110";"aucune";NULL;"DARNE DE POISSON + VANZOU ET RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-06";"1598";"8";"1106";"2021-07-06 07:32:42";"2021-07-07 07:14:30";"1";NULL
"1111";"aucune";NULL;"POISSON+ PIRON ROUGE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-06";"1598";"8";"1106";"2021-07-06 10:15:01";"2021-07-07 07:14:29";"1";NULL
"1112";"SALADE RUSSE";NULL;"POULET EN SAUCE AUX LEGUMES + COUSCOUS";NULL;"COUSCOUS";"RAISIN CHOCO";NULL;"ANANAS GIINGEMBRE";NULL;"0";"2021-07-07";"1106";"8";"1106";"2021-07-07 07:10:14";"2021-07-08 07:20:49";"1";NULL
"1113";"SALADE RUSSE";NULL;"CRINCRIN 3 PIECES + AGBELIMAN";NULL;"AGBELIMAN";"RAISIN CHOCO";NULL;"ANANAS GIINGEMBRE";NULL;"0";"2021-07-07";"1106";"8";"1106";"2021-07-07 07:11:37";"2021-07-08 07:20:47";"1";NULL
"1114";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-07";"1106";"8";"1106";"2021-07-07 07:12:23";"2021-07-08 07:20:46";"1";NULL
"1115";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-07";"1106";"8";"1106";"2021-07-07 07:13:27";"2021-07-08 07:20:44";"1";NULL
"1116";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-07";"1106";"8";"1106";"2021-07-07 07:14:12";"2021-07-08 07:20:41";"1";NULL
"1117";"CREPE FARCIE";NULL;"DUO DE POISSONS + KOME";NULL;"KOME";"Crêpe vanille";NULL;"Tamarin";NULL;"0";"2021-07-08";"1106";"8";"1598";"2021-07-08 07:14:08";"2021-07-09 07:23:53";"1";NULL
"1118";"Crêpe farcie";NULL;"POULET BRAISE + RIZ CREOLE";NULL;"RIZ CREOLE";"Crêpe vanille";NULL;"Tamarin";NULL;"0";"2021-07-08";"1106";"8";"1598";"2021-07-08 07:16:14";"2021-07-09 07:23:52";"1";NULL
"1119";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-08";"1106";"8";"1598";"2021-07-08 07:16:56";"2021-07-09 07:23:51";"1";NULL
"1120";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-08";"1106";"8";"1598";"2021-07-08 07:17:44";"2021-07-09 07:23:50";"1";NULL
"1121";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-08";"1106";"8";"1598";"2021-07-08 07:20:13";"2021-07-09 07:23:47";"1";NULL
"1122";"aucune";NULL;"salade coloréé";NULL;"aucune";"aucune";NULL;"aucune";NULL;"0";"2021-07-09";"1598";"8";"1598";"2021-07-09 07:24:41";"2021-07-12 07:23:54";"1";NULL
"1123";"aucune";NULL;"salade composée";NULL;"aucun";"aucune";NULL;"aucune";NULL;"0";"2021-07-09";"1598";"8";"1598";"2021-07-09 07:25:19";"2021-07-12 07:23:56";"1";NULL
"1124";"aucune";NULL;"jardinière";NULL;"aucun";"aucune";NULL;"aucune";NULL;"0";"2021-07-09";"1598";"8";"1598";"2021-07-09 07:26:09";"2021-07-12 07:23:56";"1";NULL
"1125";"SALADE VERTE AUX OEUFS DURS";NULL;"SUYA DE POULET + RIZ AUX LEGUMES";NULL;"RIZ";"AKPAN";NULL;"JUS DE GOYAVE";NULL;"0";"2021-07-09";"1598";"8";"1598";"2021-07-09 07:28:01";"2021-07-12 07:23:52";"1";NULL
"1126";"SALADE VERTE AUX OEUFS DURS";NULL;"POISSON EN SAUCE + TELIBO";NULL;"RIZ";"AKPAN";NULL;"JUS DE GOYAVE";NULL;"0";"2021-07-09";"1598";"8";"1598";"2021-07-09 07:28:54";"2021-07-12 07:23:50";"1";NULL
"1127";"AUCUNE";NULL;"POULET FRIT + RIZ";NULL;"RIZ";"AUCUN";NULL;"AUCUNE";NULL;"0";"2021-07-09";"1598";"8";"1598";"2021-07-09 10:25:23";"2021-07-12 07:23:49";"1";NULL
"1128";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"1";"2021-07-12";"1598";"8";"1598";"2021-07-12 07:24:11";"2021-07-12 07:29:05";"1";NULL
"1129";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-12";"1598";"8";"1106";"2021-07-12 07:24:40";"2021-07-13 07:21:42";"1";NULL
"1130";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-12";"1598";"8";"1106";"2021-07-12 07:25:30";"2021-07-13 07:21:39";"1";NULL
"1131";"SALADE VERTE AU THON";NULL;"SAUCE CURRY AU POULET+ RIZ";NULL;"riz";"cake marbré";NULL;"CITRONADE";NULL;"0";"2021-07-12";"1598";"8";"1106";"2021-07-12 07:28:41";"2021-07-13 07:21:37";"1";NULL
"1132";"aucune";NULL;"DARNE DE POISSON+ POMMES SAUTEES ET PATATES DOUCES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-12";"1598";"8";"1106";"2021-07-12 07:30:00";"2021-07-13 07:21:36";"1";NULL
"1133";"aucune";NULL;"POISSON+RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-12";"1598";"8";"1106";"2021-07-12 12:20:40";"2021-07-13 07:21:34";"1";NULL
"1134";"SALADE COMPOSEE";NULL;"CASSOULET AU POULET FUME + GARI";NULL;"GARI";"RAISIN CHOCO";NULL;"Cocktail de fruits";NULL;"0";"2021-07-13";"1106";"8";"1598";"2021-07-13 07:15:06";"2021-07-14 07:29:37";"1";NULL
"1135";"SALADE COMPOSEE";NULL;"ASSROKOUIN 3 PIECES + TELIBO";NULL;"TELIBO";"RAISIN CHOCO";NULL;"Cocktail de fruits";NULL;"0";"2021-07-13";"1106";"8";"1598";"2021-07-13 07:18:08";"2021-07-14 07:29:40";"1";NULL
"1136";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-13";"1106";"8";"1598";"2021-07-13 07:19:05";"2021-07-14 07:29:41";"1";NULL
"1137";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-13";"1106";"8";"1598";"2021-07-13 07:19:54";"2021-07-14 07:29:42";"1";NULL
"1138";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-07-13";"1106";"8";"1598";"2021-07-13 07:20:38";"2021-07-14 07:29:42";"1";NULL
"1139";"SALADE COMPOSEE";NULL;"ASSROKOUIN + POULETS FUMES + TELIBO";NULL;"TELIBO";"RAISIN CHOCO";NULL;"Cocktail de fruits";NULL;"0";"2021-07-13";"1106";"8";"1598";"2021-07-13 12:13:46";"2021-07-14 07:29:43";"1";NULL
"1140";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-14";"1598";"8";"1598";"2021-07-14 07:32:50";"2021-07-15 07:15:19";"1";NULL
"1141";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-14";"1598";"8";"1598";"2021-07-14 07:33:54";"2021-07-15 07:15:19";"1";NULL
"1142";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-14";"1598";"8";"1598";"2021-07-14 07:35:06";"2021-07-15 07:15:18";"1";NULL
"1143";"salade italienne";NULL;"DAKOUIN";NULL;"PIRON";"SALADE DE FRUIT";NULL;"TAMARAIN";NULL;"0";"2021-07-14";"1598";"8";"1598";"2021-07-14 07:36:17";"2021-07-15 07:15:16";"1";NULL
"1144";"aucune";NULL;"FRICASSE DE POULET + RIZ BLANC AUX LEGUMES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-14";"1598";"8";"1598";"2021-07-14 07:37:12";"2021-07-15 07:15:14";"1";NULL
"1145";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 07:15:34";"2021-07-16 07:16:33";"1";NULL
"1146";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 07:16:07";"2021-07-16 07:16:34";"1";NULL
"1147";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 07:16:44";"2021-07-16 07:16:32";"1";NULL
"1148";"OEUF MIMOSA";NULL;"Poisson sauce provençales+ riz";NULL;"riz";"GATEAU VANILLE";NULL;"orange citron";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 07:19:43";"2021-07-16 07:16:30";"1";NULL
"1149";"aucune";NULL;"SALABOUYA + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 07:20:22";"2021-07-16 07:16:29";"1";NULL
"1150";"aucune";NULL;"POULET FRIT + ABLOW";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 09:22:40";"2021-07-16 07:16:28";"1";NULL
"1151";"aucune";NULL;"POISSON + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-15";"1598";"8";"1598";"2021-07-15 10:23:19";"2021-07-16 07:16:26";"1";NULL
"1152";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 07:16:50";"2021-07-19 07:40:12";"1";NULL
"1153";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 07:17:22";"2021-07-19 07:40:12";"1";NULL
"1154";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 07:17:43";"2021-07-19 07:40:11";"1";NULL
"1155";"SALADE COMPOSEE";NULL;"POULET BRAISE + ATTIEKE ET ALOKO";NULL;"attiékè";"CREPE VANILLE";NULL;"BISSAP A LA MENTHE";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 07:18:56";"2021-07-19 07:40:11";"1";NULL
"1156";"aucune";NULL;"POISSON + RIZ ET CASSOULE";NULL;"riz";"aucun";NULL;"aucune";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 07:20:36";"2021-07-19 07:40:10";"1";NULL
"1157";"aucune";NULL;"POISSON+ ATTIEKE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 11:06:45";"2021-07-19 07:40:10";"1";NULL
"1158";"aucune";NULL;"PATISSERIES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-16";"1598";"8";"1598";"2021-07-16 13:53:52";"2021-07-19 07:40:04";"1";NULL
"1159";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-19";"1598";"8";"1598";"2021-07-19 07:40:24";"2021-07-22 16:40:25";"1";NULL
"1160";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-19";"1598";"8";"1598";"2021-07-19 07:41:07";"2021-07-21 07:27:10";"1";NULL
"1161";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-19";"1598";"8";"1598";"2021-07-19 07:41:32";"2021-07-21 07:27:10";"1";NULL
"1162";"SALADE VERTE";NULL;"POULET BRAISE+ AMIWO";NULL;"AMIWO";"CREPE AU CHOCOLAT";NULL;"BISSAP A LA MENTHE";NULL;"0";"2021-07-19";"1598";"8";"1598";"2021-07-19 07:42:38";"2021-07-22 16:49:13";"1";NULL
"1163";"aucune";NULL;"ATASSI 2 pièces";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-19";"1598";"8";"1598";"2021-07-19 07:43:45";"2021-07-22 16:49:12";"1";NULL
"1164";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-21";"1598";"8";NULL;"2021-07-21 07:27:27";"2021-07-21 07:27:27";"1";NULL
"1165";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-21";"1598";"8";NULL;"2021-07-21 07:27:41";"2021-07-21 07:27:41";"1";NULL
"1166";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-21";"1598";"8";"1598";"2021-07-21 07:28:07";"2021-07-22 07:24:50";"1";NULL
"1167";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-21";"1598";"8";"1598";"2021-07-21 07:30:36";"2021-07-22 07:24:50";"1";NULL
"1168";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-21";"1598";"8";"1598";"2021-07-21 07:31:15";"2021-07-22 07:24:49";"1";NULL
"1169";"salade de betterave";NULL;"POISSON SAUCE DE VERNONIA+ RIZ";NULL;"RIZ";"CAKE VANILLE";NULL;"CITRONADE";NULL;"0";"2021-07-21";"1598";"8";"1598";"2021-07-21 07:33:40";"2021-07-22 16:40:17";"1";NULL
"1170";"aucune";NULL;"POULET BRAISE +ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-21";"1598";"8";"1598";"2021-07-21 07:40:09";"2021-07-22 16:40:17";"1";NULL
"1171";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-22";"1598";"8";"1598";"2021-07-22 07:25:04";"2021-07-22 16:37:22";"1";NULL
"1172";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-22";"1598";"8";"1598";"2021-07-22 07:27:19";"2021-07-22 16:37:21";"1";NULL
"1173";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-22";"1598";"8";"1598";"2021-07-22 07:29:52";"2021-07-22 16:37:20";"1";NULL
"1174";"CREPE FARCIE";NULL;"FETRI-GBOMAN PETITS GOMBO AU POISSON + AGBELIMAN";NULL;"agbeliman";"GATEAU AU CHOCOLAT";NULL;"PASTEQUE- CITRON";NULL;"0";"2021-07-22";"1598";"8";"1598";"2021-07-22 07:35:24";"2021-07-23 07:28:00";"1";NULL
"1175";"aucune";NULL;"POULET EN SAUCE + COUSCOUS AU BEURRE ET  AUX LEGUMES";NULL;"COUSCOUS";"aucun";NULL;"aucune";NULL;"0";"2021-07-22";"1598";"8";"1598";"2021-07-22 07:39:13";"2021-07-23 07:28:00";"1";NULL
"1176";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 07:28:13";"2021-07-26 07:33:14";"1";NULL
"1177";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 07:28:55";"2021-07-26 07:33:12";"1";NULL
"1178";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 07:29:36";"2021-07-26 07:33:10";"1";NULL
"1179";"SALADE VERTE AU CROUTON DE PAIN";NULL;"DARNE DE POISSON  + RIZ PILAF";NULL;"riz";"AKPAN";NULL;"TAMARAIN";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 07:36:18";"2021-07-26 07:33:08";"1";NULL
"1180";"aucune";NULL;"POULET FUME SAUCE ARACHIDE +TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 07:39:03";"2021-07-26 07:33:07";"1";NULL
"1181";"aucune";NULL;"TELIBO + POISSON";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 09:11:17";"2021-07-26 07:32:55";"1";NULL
"1182";"aucune";NULL;"POULET + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-23";"1598";"8";"1598";"2021-07-23 10:45:50";"2021-07-26 07:32:53";"1";NULL
"1183";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-26";"1598";"8";"1598";"2021-07-26 07:34:33";"2021-07-27 07:42:51";"1";NULL
"1184";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-26";"1598";"8";"1598";"2021-07-26 07:34:57";"2021-07-27 07:42:50";"1";NULL
"1185";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-26";"1598";"8";"1598";"2021-07-26 07:35:37";"2021-07-27 07:42:49";"1";NULL
"1186";"SALADE COMPOSEE";NULL;"POISSON AU FOUR + ABLO";NULL;"ablo";"CAKE VANILLE";NULL;"TAMARAIN";NULL;"0";"2021-07-26";"1598";"8";"1106";"2021-07-26 07:38:57";"2021-07-30 17:47:57";"1";NULL
"1187";"aucune";NULL;"TAJINE DE POULET+COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-26";"1598";"8";"1106";"2021-07-26 07:40:46";"2021-07-30 17:47:58";"1";NULL
"1188";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-27";"1598";"8";"1598";"2021-07-27 07:43:09";"2021-07-28 07:32:27";"1";NULL
"1189";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-27";"1598";"8";"1598";"2021-07-27 07:43:59";"2021-07-28 07:32:29";"1";NULL
"1190";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-27";"1598";"8";"1598";"2021-07-27 07:44:28";"2021-07-28 07:32:30";"1";NULL
"1191";"salade de betterave aux oeufs durs";NULL;"POULET SAUCE AU LAIT DE COCO + RIZ PILAF";NULL;"riz";"CREPE CHOCO";NULL;"ANANAS GINGEMBRE";NULL;"0";"2021-07-27";"1598";"8";"1598";"2021-07-27 07:53:53";"2021-07-28 07:32:31";"1";NULL
"1192";"aucune";NULL;"CRINCRIN 3 PIECES + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-27";"1598";"8";"1598";"2021-07-27 07:55:30";"2021-07-28 07:32:31";"1";NULL
"1193";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 07:35:00";"2021-07-29 07:26:35";"1";NULL
"1194";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 07:36:21";"2021-07-29 07:26:36";"1";NULL
"1195";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 07:37:07";"2021-07-29 07:26:37";"1";NULL
"1196";"SALADE VERTE AU THON";NULL;"POISSON BRAISE + POMMES SAUTES PATATE DOUCE";NULL;"pomme sauté et patates douces";"SALADE DE FRUIT";NULL;"CITRONNADE";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 07:39:26";"2021-07-29 07:26:38";"1";NULL
"1197";"aucune";NULL;"BOMIWO";NULL;"BOMIWO";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 07:40:48";"2021-07-29 07:26:38";"1";NULL
"1198";"aucune";NULL;"POULET BRAISE+ BOMIWO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 08:12:46";"2021-07-28 08:20:55";"1";NULL
"1199";"aucune";NULL;"poisson braisé + BOMIWO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 08:21:32";"2021-07-29 07:26:32";"1";NULL
"1200";"aucune";NULL;"POULET FRIT + BOMIWO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 10:04:31";"2021-07-29 07:26:31";"1";NULL
"1201";"aucune";NULL;"POISSON FRIT + COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-28";"1598";"8";"1598";"2021-07-28 10:37:56";"2021-07-29 07:26:29";"1";NULL
"1202";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-29";"1598";"8";"1598";"2021-07-29 07:26:55";"2021-07-30 07:38:51";"1";NULL
"1203";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-29";"1598";"8";"1598";"2021-07-29 07:27:15";"2021-07-30 07:38:51";"1";NULL
"1204";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-29";"1598";"8";"1598";"2021-07-29 07:27:42";"2021-07-30 07:38:49";"1";NULL
"1205";"SALADE COLOREE";NULL;"BOULETTES DE POISSON + POMMES ALUMETTES + RIZ";NULL;"riz";"FLAN";NULL;"TAMARAIN";NULL;"0";"2021-07-29";"1598";"8";"1598";"2021-07-29 07:29:30";"2021-07-30 07:38:48";"1";NULL
"1206";"aucune";NULL;"HARICOT BLANC MODERNISE AU POULET FUME+ GARI";NULL;"HARICOT";"aucun";NULL;"aucune";NULL;"0";"2021-07-29";"1598";"8";"1598";"2021-07-29 07:30:40";"2021-07-30 07:38:46";"1";NULL
"1207";"aucune";NULL;"POULET + RIZ ET POMME";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-29";"1598";"8";"1598";"2021-07-29 09:50:59";"2021-07-30 07:38:38";"1";NULL
"1208";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-30";"1598";"8";"1106";"2021-07-30 07:39:16";"2021-07-30 17:45:09";"1";NULL
"1209";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-30";"1598";"8";"1106";"2021-07-30 07:39:34";"2021-07-30 17:45:06";"1";NULL
"1210";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-30";"1598";"8";"1106";"2021-07-30 07:40:12";"2021-07-30 17:45:04";"1";NULL
"1211";"crêpe farcie";NULL;"POULET DG AMELIORE";NULL;"riz";"AKPAN";NULL;"BISSAP";NULL;"0";"2021-07-30";"1598";"8";"1106";"2021-07-30 07:41:07";"2021-08-02 06:58:47";"1";NULL
"1212";"aucune";NULL;"POISSON EN SAUCE ESPAGNOL+ COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-30";"1598";"8";"1106";"2021-07-30 07:42:01";"2021-08-02 06:58:48";"1";NULL
"1213";"aucune";NULL;"POISSON FRIT + RIZ";NULL;"riz";"aucun";NULL;"aucune";NULL;"0";"2021-07-30";"1598";"8";"1106";"2021-07-30 11:26:33";"2021-08-02 06:58:49";"1";NULL
"1214";"SALADE VERTE AU THON";NULL;"POULET BRAISE A L'AMERICAINE + POMMES ALLUMETTES + RIZ";NULL;"RIZ";"Crêpe vanille";NULL;"Citonnade";NULL;"0";"2021-08-02";"1106";"8";"1106";"2021-08-02 06:53:18";"2021-08-03 07:16:28";"1";NULL
"1215";"SALADE VERTE AU THON";NULL;"MOYO DUO DE POISSON + PIRON OU AKASSA";NULL;"PIRON OU AKASSA";"Crêpe vanille";NULL;"Citronnade";NULL;"0";"2021-08-02";"1106";"8";"1106";"2021-08-02 06:54:59";"2021-08-03 07:16:27";"1";NULL
"1216";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-08-02";"1106";"8";"1106";"2021-08-02 06:56:43";"2021-08-03 07:16:26";"1";NULL
"1217";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-08-02";"1106";"8";"1106";"2021-08-02 06:57:34";"2021-08-03 07:16:25";"1";NULL
"1218";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-08-02";"1106";"8";"1106";"2021-08-02 06:58:31";"2021-08-03 07:16:23";"1";NULL
"1219";"SALADE DE CRUDITES";NULL;"POULET EN SAUCE + TELIBO";NULL;"TELIBO";"GATEAU VANILLE";NULL;"GINGEMBRE";NULL;"0";"2021-08-03";"1106";"8";"1106";"2021-08-03 07:09:25";"2021-08-04 07:07:52";"1";NULL
